Dane pomiarowe stacji meteorologicznej HD2003 z miesiaca: 08-2020. Wykonanie: Marcin Opaska (2009-2010) dla PIMR - PoznaÒ;;;;;;;;;;;;
Data;Czas;Predkosc dzwieku [m/s];Temp. dzwiekiem [∞C];Cisnienie atmosferyczne [mbar];Temperatura [∞C];Wilgotnosc [%];Kompas;Predkosc U-V;Predkosc wiatru [m/s];Kierunek;Wysokosc;Temp. wewnatrz pomieszczenia 113 [∞C]
10.08.2020;11:12:00;348.6;28.kwi;1006.3;29.kwi;02.cze;3200;-0.47;0.6;0.29;0.82;25.cze
10.08.2020;11:13:05;348.5;28.mar;1006.2;29.cze;02.cze;3201;-0.56;0.83;0.06;1.00;25.cze
10.08.2020;11:14:10;348.5;28.lut;1006.3;29.sie;02.cze;3199;-2.85;0.3;0.67;lut.95;25.cze
10.08.2020;11:15:15;348.6;28.mar;1006.3;29.wrz;02.cze;3201;-2.40;lut.25;0.22;mar.30;25.cze
10.08.2020;11:16:20;349.2;29.maj;1006.3;29.wrz;02.cze;3202;0.59;0.23;0.19;0.66;25.cze
10.08.2020;11:17:25;348.8;28.lip;1006.3;30.sty;02.cze;3202;-0.61;sty.56;0.28;sty.70;25.cze
10.08.2020;11:18:30;348.8;28.lip;1006.3;30.2;02.cze;3202;-0.33;0.19;-0.10;0.39;25.cze
10.08.2020;11:19:35;349.2;29.maj;1006.4;30.maj;02.cze;3202;-0.04;0.15;0.07;0.00;25.cze
10.08.2020;11:20:40;348.7;28.cze;1006.2;30.lip;02.cze;3202;0.38;0.25;0.34;0.57;25.cze
10.08.2020;11:21:45;349.0;29.sty;1006.3;30.cze;02.cze;3203;-1.00;0.9;-0.04;sty.35;25.cze
10.08.2020;11:22:50;348.8;28.sie;1006.3;30.cze;02.cze;3204;-2.01;0.76;0.45;lut.20;25.cze
10.08.2020;11:23:55;348.3;27.wrz;1006.3;30.lip;02.cze;3204;-1.11;sty.81;0.12;lut.13;25.cze
10.08.2020;11:25:00;348.7;28.cze;1006.3;30.sie;02.cze;3202;-0.30;sty.15;-0.02;sty.19;25.cze
10.08.2020;11:26:05;348.6;28.kwi;1006.3;30.cze;02.cze;3201;-1.10;01.sty;0.50;sty.64;25.cze
10.08.2020;11:27:09;348.7;28.maj;1006.3;30.maj;02.cze;3201;-1.53;0.62;-0.02;sty.65;25.cze
10.08.2020;11:28:15;348.9;28.wrz;1006.4;30.mar;02.cze;3201;-1.88;0.97;0.09;02.gru;25.cze
10.08.2020;11:29:19;348.3;27.wrz;1006.2;30.2;02.cze;3203;-1.37;05.maj;0.97;maj.32;25.cze
10.08.2020;11:30:24;348.1;27.maj;1006.4;30.0;02.cze;3202;-2.55;lut.16;0.05;mar.34;25.cze
10.08.2020;11:31:29;348.4;28.sty;1006.3;29.lip;02.cze;3201;-1.30;0.47;-0.12;sty.39;25.cze
10.08.2020;11:32:34;348.5;28.mar;1006.4;29.lip;02.cze;3202;-0.25;01.sie;0.33;sty.85;25.cze
10.08.2020;11:33:39;348.5;28.mar;1006.2;29.lip;02.cze;3201;-2.01;0.3;0.37;02.cze;25.cze
10.08.2020;11:34:44;348.4;28.sty;1006.3;29.sie;02.cze;3203;-2.46;sty.53;0.19;lut.90;25.cze
10.08.2020;11:35:49;348.6;28.kwi;1006.3;29.wrz;02.cze;3201;-2.85;sty.85;0.44;mar.42;25.cze
10.08.2020;11:36:54;349.3;29.lip;1006.3;29.lip;02.cze;3201;-2.18;02.maj;0.25;mar.32;25.cze
10.08.2020;11:37:59;348.8;28.sie;1006.2;29.wrz;02.cze;3202;-0.68;0.3;0.09;0.74;25.cze
10.08.2020;11:39:04;350.2;31.2;1006.2;30.2;02.cze;3202;-0.73;0.04;0.02;0.73;25.cze
10.08.2020;11:40:09;348.7;28.cze;1006.4;30.kwi;02.cze;3200;-0.61;0.36;0.26;0.75;25.cze
10.08.2020;11:41:14;348.6;28.kwi;1006.3;30.lip;02.cze;3202;0.20;sty.41;-0.31;sty.46;25.cze
10.08.2020;11:42:19;350.4;31.4;1006.4;30.wrz;02.cze;3204;0.25;0.29;0.31;0.49;25.cze
10.08.2020;11:43:24;348.1;27.maj;1006.3;31.0;02.cze;3202;-1.23;0.82;0.01;sty.48;25.cze
10.08.2020;11:44:29;348.6;28.mar;1006.4;30.sie;02.cze;3202;-0.49;sty.84;0.57;sty.99;25.cze
10.08.2020;11:45:33;348.3;27.wrz;1006.3;30.maj;02.cze;3201;-0.64;sty.83;0.01;sty.94;25.cze
10.08.2020;11:46:39;348.3;27.wrz;1006.4;30.mar;02.cze;3201;-1.43;0.53;-0.13;sty.53;25.cze
10.08.2020;11:47:43;349.3;29.cze;1006.3;30.sty;02.cze;3200;0.25;sty.17;0.17;sty.20;25.cze
10.08.2020;11:48:49;349.5;30.0;1006.3;30.mar;02.cze;3201;-0.73;0.88;0.21;sty.16;25.cze
10.08.2020;11:49:53;348.6;28.kwi;1006.3;30.maj;02.cze;3201;-1.16;2;sty.13;lut.57;25.cze
10.08.2020;11:50:58;350.2;31.sty;1006.2;30.cze;02.cze;3201;0.00;0.17;0.55;0.58;25.cze
10.08.2020;11:52:03;349.0;29.lut;1006.3;30.maj;02.cze;3201;-1.90;2;0.27;lut.77;25.cze
10.08.2020;11:53:08;348.1;27.cze;1006.2;30.maj;02.cze;3201;-0.63;0.89;-0.23;01.gru;25.cze
10.08.2020;11:54:13;349.5;29.wrz;1006.1;30.cze;02.cze;3202;-1.26;sty.51;0.49;02.lut;25.cze
10.08.2020;11:55:18;348.5;28.lut;1006.1;30.wrz;02.cze;3201;-0.21;0;-0.23;0.31;25.cze
10.08.2020;11:56:23;349.7;30.mar;1006.1;31.sty;02.cze;3201;-0.33;01.cze;0.57;sty.25;25.cze
10.08.2020;11:57:28;350.2;31.sty;1006.1;31.mar;02.cze;3201;-0.91;0.56;0.25;01.paü;26.maj
10.08.2020;11:58:33;350.7;32.0;1006.1;31.4;02.cze;3201;-0.60;0.77;0.41;01.cze;26.cze
10.08.2020;11:59:38;348.4;28.0;1006.1;31.lip;02.cze;3201;-2.78;0.32;0.35;lut.82;26.cze
10.08.2020;12:00:43;349.2;29.kwi;1006.0;31.4;02.cze;3202;-0.70;0.03;-0.35;0.78;26.cze
10.08.2020;12:01:48;349.6;30.2;1006.0;31.mar;02.cze;3203;-0.99;01.maj;0.44;sty.50;27.maj
10.08.2020;12:02:53;348.7;28.cze;1006.1;31.maj;02.cze;3201;-0.93;02.sty;0.66;lut.31;27.maj
10.08.2020;12:03:58;349.4;29.sie;1005.9;31.sty;02.cze;3196;-2.79;0.46;0.51;lut.88;27.maj
10.08.2020;12:05:03;348.8;28.lip;1006.1;31.mar;02.cze;3201;-1.35;0.22;0.00;sty.37;27.maj
10.08.2020;12:06:08;348.8;28.sie;1006.0;31.mar;02.cze;3201;-2.32;sty.54;0.33;lut.80;27.maj
10.08.2020;12:07:13;349.0;29.sty;1005.9;31.maj;02.cze;3201;-0.90;0.38;0.30;01.mar;27.cze
10.08.2020;12:08:17;348.8;28.lip;1005.9;31.6;02.cze;3200;-0.81;sty.45;-0.13;sty.66;27.cze
10.08.2020;12:09:22;349.7;30.mar;1006.1;31.6;02.cze;3201;-1.16;02.sty;sty.13;lut.58;27.cze
10.08.2020;12:10:27;349.0;29.sty;1006.1;31.maj;02.cze;3201;-2.92;0.05;0.53;lut.96;27.cze
10.08.2020;12:11:32;349.5;29.wrz;1006.0;31.sty;02.cze;3200;-0.14;0.5;0.13;0.53;27.cze
10.08.2020;12:12:37;350.2;31.2;1006.1;31.2;02.cze;3200;-1.16;0.2;0.54;sty.30;27.cze
10.08.2020;12:13:42;348.4;28.0;1006.0;31.0;02.cze;3200;0.57;sty.43;0.05;sty.54;27.cze
10.08.2020;12:14:47;348.5;28.lut;1006.1;30.wrz;02.cze;3201;01.gru;lut.22;0.08;lut.49;27.cze
10.08.2020;12:15:52;348.9;28.wrz;1006.0;30.maj;02.cze;3200;-0.49;0.83;0.51;01.wrz;27.cze
10.08.2020;12:16:57;349.1;29.lut;1006.1;30.maj;02.cze;3200;0.13;0.93;0.11;0.94;27.cze
10.08.2020;12:18:02;349.1;29.lut;1006.0;30.cze;02.cze;3201;-2.00;0.64;0.27;02.lis;27.cze
10.08.2020;12:19:07;348.7;28.maj;1006.0;30.lip;02.cze;3201;-1.24;0.42;-0.08;sty.31;28.maj
10.08.2020;12:20:12;351.0;32.6;1006.1;30.wrz;02.cze;3201;-1.18;0.18;0.47;sty.28;28.maj
10.08.2020;12:21:17;348.2;27.sie;1006.0;31.0;02.cze;3201;-3.41;0.68;0.48;mar.51;28.maj
10.08.2020;12:22:22;349.7;30.mar;1006.1;30.wrz;02.cze;3202;-0.61;sty.27;0.38;sty.46;28.maj
10.08.2020;12:23:27;348.7;28.cze;1006.0;31.0;02.cze;3201;-1.31;0.92;-0.24;sty.62;28.maj
10.08.2020;12:24:32;348.8;28.sie;1006.1;30.wrz;02.cze;3200;-2.21;sty.51;0.91;lut.82;28.maj
10.08.2020;12:25:37;349.1;29.mar;1006.1;30.sie;02.cze;3201;-1.27;0.2;0.44;sty.36;28.maj
10.08.2020;12:26:42;349.0;29.lut;1005.9;30.wrz;02.cze;3200;-1.82;sty.15;-0.26;lut.17;28.maj
10.08.2020;12:27:47;348.7;28.maj;1006.0;30.sie;02.cze;3201;0.08;0.58;-0.26;0.64;28.maj
10.08.2020;12:28:51;348.9;29.0;1005.9;30.wrz;02.cze;3199;-0.37;lut.49;0.44;lut.56;28.maj
10.08.2020;12:29:56;349.1;29.lut;1006.0;31.0;02.cze;3200;-0.80;0.44;-0.38;0.99;28.maj
10.08.2020;12:31:01;349.1;29.mar;1006.0;31.2;02.cze;3200;-0.53;sty.15;0.24;sty.29;28.maj
10.08.2020;12:32:06;349.6;30.2;1006.0;31.mar;02.cze;3199;0.01;0.61;0.23;0.65;28.maj
10.08.2020;12:33:11;348.5;28.mar;1005.9;31.sty;02.cze;3202;-2.99;lut.99;0.12;kwi.23;28.maj
10.08.2020;12:34:16;349.5;29.wrz;1005.9;30.wrz;02.cze;3201;-2.13;0.74;0.47;lut.30;28.maj
10.08.2020;12:35:21;349.1;29.mar;1006.1;31.0;02.cze;3200;-2.20;0.16;-0.40;lut.25;28.maj
10.08.2020;12:36:26;349.3;29.cze;1006.0;31.sty;02.cze;3200;-0.41;sty.25;-0.37;sty.36;28.maj
10.08.2020;12:37:31;350.7;32.0;1005.9;31.2;02.cze;3200;-1.22;0.51;0.63;sty.46;28.maj
10.08.2020;12:38:36;349.2;29.kwi;1006.0;31.mar;02.cze;3201;0.25;sty.21;0.13;sty.24;28.maj
10.08.2020;12:39:41;348.8;28.sie;1006.0;31.4;02.cze;3203;-2.52;lut.66;01.lut;mar.80;28.maj
10.08.2020;12:40:46;348.7;28.cze;1006.1;31.mar;02.cze;3202;-1.16;lut.83;0.67;mar.13;28.maj
10.08.2020;12:41:51;348.6;28.kwi;1005.8;30.wrz;02.cze;3201;-0.74;maj.84;0.58;maj.91;28.maj
10.08.2020;12:42:56;348.8;28.lip;1005.9;30.maj;02.cze;3203;-2.97;01.cze;0.86;mar.27;28.maj
10.08.2020;12:44:01;350.5;31.6;1005.9;30.maj;02.cze;3200;-1.24;0.14;0.81;sty.49;28.maj
10.08.2020;12:45:06;348.8;28.lip;1005.9;30.sie;02.cze;3199;-2.13;sty.39;-0.15;lut.55;28.maj
10.08.2020;12:46:10;350.2;31.sty;1006.1;30.wrz;02.cze;3200;-0.96;0.53;0.19;01.gru;28.maj
10.08.2020;12:47:16;349.5;29.wrz;1006.1;31.2;02.cze;3206;-0.50;0.73;0.45;0.99;28.maj
10.08.2020;12:48:20;348.7;28.maj;1005.9;31.0;02.cze;3200;-1.96;0.88;-0.05;lut.15;28.maj
10.08.2020;12:49:25;348.9;28.wrz;1006.1;30.wrz;02.cze;3200;-1.21;sty.57;0.41;02.lut;28.maj
10.08.2020;12:50:30;348.9;28.wrz;1006.1;30.sie;02.cze;3199;-1.83;lut.85;0.26;mar.40;28.maj
10.08.2020;12:51:35;349.4;29.wrz;1005.9;30.sie;02.cze;3201;-1.43;0.76;0.08;sty.63;28.maj
10.08.2020;12:52:40;349.5;29.wrz;1006.0;30.wrz;02.cze;3200;-0.94;01.sie;0.17;sty.44;28.maj
10.08.2020;12:53:45;349.0;29.sty;1006.0;31.sty;02.cze;3200;0.19;0.88;-0.33;0.96;28.maj
10.08.2020;12:54:50;350.0;30.sie;1006.0;31.sty;02.cze;3200;-1.03;0.69;0.75;sty.45;28.maj
10.08.2020;12:55:55;348.6;28.kwi;1006.1;31.0;02.cze;3199;-2.38;02.sie;0.98;mar.80;28.maj
10.08.2020;12:57:00;348.7;28.maj;1006.1;30.cze;02.cze;3201;-0.99;lut.44;0.06;lut.63;28.maj
10.08.2020;12:58:05;349.2;29.kwi;1006.0;30.maj;02.cze;3201;-1.71;sty.43;0.30;lut.25;28.maj
10.08.2020;12:59:10;348.8;28.lip;1005.8;30.cze;02.cze;3201;sty.17;mar.76;0.72;4.00;28.maj
10.08.2020;13:00:15;349.0;29.lut;1005.9;30.cze;02.cze;3201;-2.16;04.lip;-0.01;kwi.61;28.maj
10.08.2020;13:01:20;349.0;29.lut;1006.0;30.cze;02.cze;3201;-0.32;kwi.42;0.45;kwi.45;28.maj
10.08.2020;13:02:25;349.2;29.kwi;1006.0;30.lip;02.cze;3201;-0.71;sty.32;0.25;sty.52;28.maj
10.08.2020;13:03:30;349.1;29.kwi;1005.9;30.lip;02.cze;3201;-1.74;3;0.10;mar.47;28.maj
10.08.2020;13:04:35;349.4;29.lip;1005.9;30.lip;02.cze;3201;-0.17;lut.31;0.09;lut.32;28.maj
10.08.2020;13:05:40;349.0;29.sty;1006.1;30.lip;02.cze;3201;-1.44;sty.79;0.13;lut.30;28.maj
10.08.2020;13:06:44;348.9;29.0;1005.9;30.cze;02.cze;3200;-2.24;mar.71;0.20;kwi.34;28.maj
10.08.2020;13:07:50;348.6;28.maj;1006.0;30.maj;02.cze;3201;-0.59;mar.75;0.31;mar.81;28.maj
10.08.2020;13:08:54;348.5;28.lut;1006.1;30.2;02.cze;3201;-0.31;02.mar;0.40;lut.35;28.maj
10.08.2020;13:09:59;349.0;29.0;1006.0;30.2;02.cze;3201;-2.41;sty.72;0.25;lut.97;28.maj
10.08.2020;13:11:04;349.3;29.cze;1006.0;30.mar;02.cze;3201;-1.02;sty.64;0.85;02.lis;28.maj
10.08.2020;13:12:09;348.9;29.0;1006.1;30.maj;02.cze;3200;-1.86;01.lip;0.12;lut.15;28.maj
10.08.2020;13:13:14;349.3;29.cze;1005.9;30.cze;02.cze;3200;-1.21;0.42;0.37;sty.34;28.maj
10.08.2020;13:14:19;348.5;28.lut;1006.0;30.cze;02.cze;3202;-1.75;lut.77;-0.14;mar.28;28.maj
10.08.2020;13:15:24;348.6;28.kwi;1006.1;30.kwi;02.cze;3201;-1.46;lut.67;0.01;03.kwi;28.maj
10.08.2020;13:16:29;349.2;29.kwi;1006.1;30.kwi;02.cze;3201;-2.60;sty.68;0.48;mar.13;28.maj
10.08.2020;13:17:34;349.2;29.maj;1006.0;30.kwi;02.cze;3203;-0.95;0.11;0.26;0.99;28.maj
10.08.2020;13:18:39;349.8;30.maj;1005.9;30.maj;02.cze;3203;-0.61;0.41;0.79;01.sie;28.maj
10.08.2020;13:19:44;348.5;28.mar;1005.9;30.cze;02.cze;3203;-3.03;0.34;0.23;03.maj;28.maj
10.08.2020;13:20:48;349.6;30.sty;1006.0;30.cze;02.cze;3203;-1.78;02.lis;sty.40;03.wrz;28.maj
10.08.2020;13:21:53;348.5;28.lut;1006.0;30.cze;02.cze;3202;-1.12;maj.13;0.62;maj.28;28.maj
10.08.2020;13:22:58;348.8;28.lip;1006.0;30.mar;02.cze;3201;-1.25;mar.37;0.08;mar.60;28.maj
10.08.2020;13:24:03;350.2;31.sty;1005.9;30.2;02.cze;3201;-0.96;0.06;0.71;sty.19;28.maj
10.08.2020;13:25:08;349.5;30.0;1006.1;30.maj;02.cze;3202;-1.06;sty.46;0.41;sty.86;28.maj
10.08.2020;13:26:13;349.8;30.maj;1006.0;30.lip;02.cze;3201;-0.59;0.4;0.33;0.79;28.maj
10.08.2020;13:27:18;349.2;29.maj;1006.0;31.0;02.cze;3201;-1.02;sty.28;0.44;sty.69;28.maj
10.08.2020;13:28:23;349.2;29.kwi;1006.0;31.0;02.cze;3201;-2.96;lut.42;01.lip;mar.97;28.maj
10.08.2020;13:29:28;349.6;30.0;1006.0;31.0;02.cze;3200;-1.47;sty.64;0.25;lut.22;28.maj
10.08.2020;13:30:33;349.2;29.kwi;1006.0;31.2;02.cze;3201;-1.94;0.71;0.00;02.lip;28.maj
10.08.2020;13:31:38;349.3;29.lip;1006.0;31.mar;02.cze;3202;-0.60;sty.28;-0.12;sty.42;28.maj
10.08.2020;13:32:43;349.9;30.cze;1005.9;31.2;02.cze;3201;-1.41;0.35;0.36;sty.50;28.maj
10.08.2020;13:33:47;349.7;30.mar;1006.0;31.mar;02.cze;3202;-1.92;01.lut;0.77;lut.39;28.maj
10.08.2020;13:34:53;349.9;30.lip;1006.0;31.mar;02.cze;3200;0.37;0.03;-0.29;0.47;28.maj
10.08.2020;13:35:57;349.5;29.wrz;1006.1;31.2;02.cze;3200;-0.43;0.56;0.32;0.78;28.maj
10.08.2020;13:37:02;349.2;29.maj;1006.0;31.2;02.cze;3202;-2.43;0.37;0.29;lut.47;28.maj
10.08.2020;13:38:07;349.4;29.sie;1005.9;31.2;02.cze;3202;-1.71;sty.82;-0.01;lut.50;28.maj
10.08.2020;13:39:12;350.1;31.0;1005.9;31.mar;02.cze;3202;-0.63;0.62;0.68;01.gru;28.cze
10.08.2020;13:40:17;348.8;28.lip;1005.9;31.mar;02.cze;3201;-2.96;01.cze;0.58;mar.42;28.cze
10.08.2020;13:41:22;348.8;28.lip;1005.9;31.0;02.cze;3201;-1.18;0.13;-0.30;sty.22;28.maj
10.08.2020;13:42:27;349.1;29.lut;1005.9;30.wrz;02.cze;3201;-1.40;lut.41;0.27;lut.80;28.cze
10.08.2020;13:43:32;349.3;29.cze;1006.0;31.0;02.cze;3201;-1.19;sty.95;0.06;lut.28;28.cze
10.08.2020;13:44:37;349.2;29.maj;1006.1;31.0;02.cze;3201;-1.25;lut.74;0.73;03.paü;28.cze
10.08.2020;13:45:42;349.3;29.cze;1005.8;30.wrz;02.cze;3201;-2.10;mar.71;0.44;kwi.29;28.cze
10.08.2020;13:46:47;349.3;29.maj;1006.0;30.sie;02.cze;3201;-0.35;0.75;0.33;0.89;28.maj
10.08.2020;13:47:52;349.3;29.maj;1005.9;31.0;02.cze;3201;-0.78;02.gru;0.29;lut.28;28.cze
10.08.2020;13:48:57;349.5;30.0;1005.9;31.sty;02.cze;3199;-3.17;02.sie;sty.21;mar.98;28.cze
10.08.2020;13:50:02;349.1;29.mar;1005.8;31.0;02.cze;3201;-1.89;lut.62;0.48;mar.27;28.cze
10.08.2020;13:51:07;349.2;29.kwi;1005.9;31.0;02.cze;3201;-1.53;lut.34;0.10;lut.80;28.cze
10.08.2020;13:52:12;348.7;28.cze;1005.6;30.wrz;02.cze;3200;-1.45;03.cze;0.11;mar.88;28.cze
10.08.2020;13:53:17;349.5;29.wrz;1005.9;30.sie;02.cze;3201;-0.85;0.46;0.40;01.kwi;28.cze
10.08.2020;13:54:21;349.3;29.lip;1005.6;30.lip;02.cze;3201;-1.46;maj.48;0.75;maj.72;28.cze
10.08.2020;13:55:27;350.3;31.mar;1005.9;31.sty;02.cze;3201;0.30;0.15;0.14;0.36;28.cze
10.08.2020;13:56:31;349.6;30.sty;1005.8;31.2;02.cze;3202;-0.69;sty.24;0.55;sty.52;28.maj
10.08.2020;13:57:37;349.4;29.lip;1005.8;31.4;02.cze;3202;-1.73;1;0.00;2.00;28.cze
10.08.2020;13:58:41;349.3;29.cze;1005.8;31.mar;02.cze;3202;-1.40;mar.35;01.lip;mar.79;28.cze
10.08.2020;13:59:46;349.9;30.lip;1005.8;31.4;02.cze;3201;-0.91;0.31;0.36;01.lut;28.cze
10.08.2020;14:00:51;349.0;29.sty;1005.8;31.mar;02.cze;3201;-2.98;03.gru;0.62;kwi.36;28.cze
10.08.2020;14:01:56;349.0;29.0;1005.8;31.2;02.cze;3201;-1.02;0.28;-0.24;01.sie;28.cze
10.08.2020;14:03:01;349.5;29.wrz;1005.8;31.mar;02.cze;3201;0.03;sty.23;0.23;sty.25;28.cze
10.08.2020;14:04:06;350.2;31.sty;1005.8;31.maj;02.cze;3201;-1.52;0.95;0.91;02.sty;28.cze
10.08.2020;14:05:11;348.9;28.wrz;1005.9;31.6;02.cze;3202;-0.65;sty.48;0.04;sty.62;28.cze
10.08.2020;14:06:16;349.7;30.2;1005.8;31.maj;02.cze;3201;-0.44;0.75;0.42;0.97;28.cze
10.08.2020;14:07:21;349.5;30.0;1005.8;31.6;02.cze;3202;0.50;lut.17;-0.04;lut.23;28.cze
10.08.2020;14:08:26;349.0;29.0;1005.9;31.6;02.cze;3201;-0.18;lut.16;0.19;lut.17;28.cze
10.08.2020;14:09:31;349.3;29.cze;1005.8;31.4;02.cze;3197;0.93;sty.18;0.12;sty.51;28.cze
10.08.2020;14:10:36;348.8;28.lip;1005.6;31.4;02.cze;3198;-1.66;lut.13;-0.24;lut.71;28.cze
10.08.2020;14:11:41;349.2;29.maj;1005.8;31.mar;02.cze;3198;-0.25;mar.72;0.47;mar.75;28.cze
10.08.2020;14:12:45;349.6;30.2;1005.8;31.2;02.cze;3198;-1.63;0.31;0.14;sty.66;28.maj
10.08.2020;14:13:51;349.4;29.lip;1005.8;31.mar;02.cze;3198;-2.34;0.61;0.27;lut.43;28.cze
10.08.2020;14:14:55;349.8;30.kwi;1005.8;31.4;02.cze;3198;-1.71;sty.51;0.72;lut.39;28.cze
10.08.2020;14:16:01;349.3;29.cze;1005.7;31.lip;02.cze;3200;-1.44;sty.42;0.05;02.lut;28.cze
10.08.2020;14:17:05;349.1;29.mar;1005.9;31.sie;02.cze;3200;-2.91;01.maj;-0.27;03.paü;28.cze
10.08.2020;14:18:10;349.0;29.sty;1005.8;31.6;02.cze;3199;-2.29;3;0.63;mar.83;28.cze
10.08.2020;14:19:15;349.5;29.wrz;1005.8;31.6;02.cze;3200;-0.86;0.58;0.15;01.maj;28.cze
10.08.2020;14:20:20;348.8;28.lip;1005.8;31.maj;02.cze;3197;-3.10;0.05;0.39;mar.13;28.cze
10.08.2020;14:21:25;350.3;31.mar;1005.8;31.mar;02.cze;3198;-0.64;0.33;0.24;0.75;28.cze
10.08.2020;14:22:30;349.6;30.sty;1005.7;31.mar;02.cze;3197;-1.87;0.32;0.58;sty.98;28.cze
10.08.2020;14:23:35;349.0;29.sty;1005.8;31.4;02.cze;3198;-2.93;0.63;0.04;3.00;28.cze
10.08.2020;14:24:40;349.4;29.sie;1005.8;31.sty;02.cze;3198;-2.19;0.88;0.35;lut.38;28.cze
10.08.2020;14:25:45;349.5;30.0;1005.7;31.0;02.cze;3198;-2.83;0.3;0.51;lut.90;28.cze
10.08.2020;14:26:50;349.0;29.sty;1005.7;31.2;02.cze;3197;-2.85;01.lut;0.02;03.lut;28.cze
10.08.2020;14:27:55;348.9;28.wrz;1005.8;31.2;02.cze;3198;-2.27;0.95;0.11;lut.46;28.cze
10.08.2020;14:29:00;349.3;29.maj;1005.7;31.sty;02.cze;3198;-1.32;01.kwi;-0.11;sty.68;28.cze
10.08.2020;14:30:05;349.0;29.0;1005.8;31.sty;02.cze;3198;-1.24;0.14;-0.77;sty.46;28.cze
10.08.2020;14:31:10;349.0;29.lut;1005.8;31.sty;02.cze;3198;-2.13;sty.16;-0.02;lut.43;28.cze
10.08.2020;14:32:15;349.9;30.lip;1005.9;31.0;02.cze;3199;-0.29;0.31;0.46;0.63;28.cze
10.08.2020;14:33:20;349.8;30.kwi;1005.7;31.0;02.cze;3198;-0.09;0.12;0.22;0.27;28.cze
10.08.2020;14:34:25;348.9;28.wrz;1005.7;31.sty;02.cze;3200;-0.58;sty.21;0.32;sty.38;28.cze
10.08.2020;14:35:29;349.0;29.sty;1005.8;31.0;02.cze;3200;-0.49;0.85;0.22;01.sty;28.cze
10.08.2020;14:36:34;349.1;29.mar;1005.6;31.0;02.cze;3201;-0.93;0.01;0.01;0.93;28.cze
10.08.2020;14:37:39;348.9;28.wrz;1005.8;31.sty;02.cze;3199;-0.41;0.19;-0.05;0.45;28.cze
10.08.2020;14:38:44;349.5;30.0;1005.8;31.sty;02.cze;3200;-0.26;0.31;0.27;0.49;28.cze
10.08.2020;14:39:49;349.0;29.sty;1005.8;30.wrz;02.cze;3199;-1.69;sty.16;0.07;02.maj;28.cze
10.08.2020;14:40:54;349.2;29.kwi;1005.6;30.sie;02.cze;3200;-0.81;0.51;0.09;0.96;28.cze
10.08.2020;14:41:59;348.7;28.cze;1005.7;30.wrz;02.cze;3199;-1.51;0.08;-0.05;sty.51;28.cze
10.08.2020;14:43:04;348.9;29.0;1005.7;30.sie;02.cze;3199;-0.79;sty.67;-0.08;sty.85;28.cze
10.08.2020;14:44:40;349.4;29.lip;1005.8;30.wrz;02.cze;3199;-0.45;01.lip;-0.08;sty.16;28.cze
10.08.2020;14:45:44;349.1;29.lut;1005.7;31.2;02.cze;3198;-0.59;0.24;0.05;0.64;28.cze
10.08.2020;14:46:49;349.0;29.0;1005.6;31.2;02.cze;3197;-2.50;0.27;0.13;lut.51;28.cze
10.08.2020;14:47:54;348.7;28.lip;1005.6;31.2;02.cze;3199;-2.83;0.16;0.09;lut.84;28.cze
10.08.2020;14:48:59;348.9;28.wrz;1005.7;31.sty;02.cze;3198;-0.79;0.05;-0.15;0.80;28.cze
10.08.2020;14:50:04;349.1;29.mar;1005.6;31.0;02.cze;3198;-1.51;0.64;0.24;sty.66;28.cze
10.08.2020;14:51:09;349.0;29.sty;1005.7;31.2;02.cze;3199;-1.00;0.39;-0.05;01.lip;28.cze
10.08.2020;14:52:14;348.8;28.sie;1005.6;31.sty;02.cze;3199;-0.66;0.56;-0.07;0.87;28.cze
10.08.2020;14:53:19;349.7;30.mar;1005.7;31.mar;02.cze;3199;-0.38;0.16;0.33;0.53;28.cze
10.08.2020;14:54:23;349.6;30.2;1005.6;31.mar;02.cze;3200;-0.48;0.23;0.06;0.54;28.cze
10.08.2020;14:55:29;349.1;29.lut;1005.6;31.mar;02.cze;3199;-1.66;sty.31;0.17;02.gru;28.cze
10.08.2020;14:56:33;349.5;29.wrz;1005.7;31.2;02.cze;3199;-0.51;0.08;0.47;0.70;28.cze
10.08.2020;14:57:39;349.0;29.0;1005.6;31.2;02.cze;3198;-1.02;0.47;-0.12;sty.13;28.cze
10.08.2020;14:58:43;348.9;28.sie;1005.7;31.sty;02.cze;3197;-1.03;0.58;0.02;sty.18;28.cze
10.08.2020;14:59:48;349.2;29.kwi;1005.6;31.sty;02.cze;3198;-0.43;0.28;-0.01;0.51;28.cze
10.08.2020;15:00:53;348.9;28.wrz;1005.6;31.sty;02.cze;3199;-1.48;sty.98;0.11;lut.47;28.cze
10.08.2020;15:01:58;349.4;29.sie;1005.6;31.sty;02.cze;3199;-0.74;0.56;0.14;0.94;28.cze
10.08.2020;15:03:03;348.8;28.lip;1005.6;31.mar;02.cze;3197;-2.69;0.72;-0.18;lut.79;28.cze
10.08.2020;15:04:08;349.2;29.kwi;1005.6;31.2;02.cze;3198;-1.01;sty.36;0.43;sty.74;28.cze
10.08.2020;15:05:13;349.6;30.2;1005.6;31.mar;02.cze;3197;-0.32;0.27;0.29;0.51;28.cze
10.08.2020;15:06:19;350.2;31.sty;1005.5;31.4;02.cze;3197;-0.33;0.73;-0.34;0.87;28.cze
