Dane pomiarowe stacji meteorologicznej HD2003 z miesiaca: 09-2020. Wykonanie: Marcin Opaska (2009-2010) dla PIMR - Poznañ
Data;Czas;Predkosc dzwieku [m/s];Temp. dzwiekiem [°C];Cisnienie atmosferyczne [mbar];Temperatura [°C];Wilgotnosc [%];Kompas;Predkosc U-V;Predkosc wiatru [m/s];Kierunek;Wysokosc;Temp. wewnatrz pomieszczenia 113 [°C]
04-09-2020;12:47:10;342.8;18.5;1008.1;18.1;82.6;3206;2.69;0.26;0.00;2.70;24.5
04-09-2020;12:48:15;342.8;18.5;1008.2;18.2;83.2;3207;3.05;0.06;0.10;3.05;24.5
04-09-2020;12:49:20;342.8;18.5;1008.2;18.2;83.5;3207;2.15;0.66;-0.38;2.28;24.5
04-09-2020;12:50:25;342.8;18.5;1008.3;18.2;83.7;3208;3.15;0.26;-0.58;3.21;24.5
04-09-2020;12:51:30;342.8;18.5;1008.1;18.1;83.7;3206;1.11;0.09;-0.30;1.15;24.5
04-09-2020;12:52:35;342.8;18.4;1008.2;18.2;83.2;3208;2.28;0.2;-0.15;2.29;24.5
04-09-2020;12:53:40;342.8;18.5;1008.2;18.2;83.8;3207;2.78;0.69;0.15;2.87;24.5
04-09-2020;12:54:45;342.7;18.4;1008.2;18.2;83.8;3207;4.58;0.93;0.20;4.68;24.5
04-09-2020;12:55:50;342.8;18.4;1008.4;18.2;84.0;3206;2.84;0.23;-0.07;2.85;24.5
04-09-2020;12:56:55;342.8;18.4;1008.3;18.2;84.7;3207;1.72;0.39;-0.48;1.83;24.5
04-09-2020;12:58:00;342.8;18.4;1008.3;18.2;84.0;3207;2.56;0.48;0.01;2.60;24.5
04-09-2020;12:59:05;342.8;18.4;1008.3;18.2;83.4;3209;2.91;0.27;-0.28;2.94;24.5
04-09-2020;13:00:10;342.8;18.5;1008.2;18.2;84.7;3209;0.32;1.16;-0.31;1.24;24.5
04-09-2020;13:01:15;342.7;18.4;1008.3;18.2;82.8;3208;1.13;2.98;-0.53;3.23;24.5
04-09-2020;13:02:20;342.8;18.4;1008.3;18.2;82.8;3207;1.60;1.31;-0.68;2.18;24.5
04-09-2020;13:03:25;342.8;18.4;1008.3;18.2;83.3;3206;2.25;0.78;-0.99;2.59;24.5
04-09-2020;13:04:29;342.8;18.4;1008.1;18.1;82.6;3206;1.77;0.03;-0.37;1.80;24.5
04-09-2020;13:05:35;342.8;18.4;1008.2;18.2;83.0;3206;1.73;0.35;0.13;1.77;24.5
04-09-2020;13:06:39;342.8;18.5;1008.1;18.1;82.8;3205;2.42;0.53;0.46;2.52;24.5
04-09-2020;13:07:45;342.8;18.4;1008.3;18.2;83.2;3206;1.71;1.69;-0.24;2.41;24.5
04-09-2020;13:08:49;342.8;18.4;1008.1;18.2;83.1;3207;1.07;1.11;0.01;1.55;24.5
04-09-2020;13:09:54;342.8;18.4;1008.3;18.2;82.7;3207;1.61;0.54;0.18;1.71;24.5
04-09-2020;13:10:59;342.8;18.4;1008.2;18.2;83.8;3207;3.82;1.09;0.33;3.99;24.5
04-09-2020;13:12:04;342.7;18.4;1008.3;18.2;83.4;3211;2.21;0.77;-0.61;2.41;24.5
04-09-2020;13:13:09;342.7;18.4;1008.2;18.2;83.4;3206;0.51;1.36;-0.02;1.46;24.5
04-09-2020;13:14:14;342.8;18.5;1008.2;18.2;83.6;3207;2.64;0.03;-0.23;2.65;24.5
04-09-2020;13:15:19;342.8;18.5;1008.2;18.2;84.1;3206;0.80;2.12;0.12;2.27;24.5
04-09-2020;13:16:24;342.8;18.5;1008.2;18.1;83.8;3206;1.51;0.47;0.43;1.64;24.5
04-09-2020;13:17:29;342.8;18.5;1008.4;18.2;84.3;3207;2.04;0.14;0.11;2.05;24.5
04-09-2020;13:18:34;342.8;18.4;1008.3;18.2;83.5;3207;2.65;0.17;-0.09;2.65;24.5
04-09-2020;13:19:39;342.8;18.5;1008.4;18.2;84.2;3208;2.16;0.49;0.14;2.22;24.5
04-09-2020;13:20:43;342.8;18.5;1008.4;18.2;84.4;3208;2.09;0.04;0.13;2.10;24.5
04-09-2020;13:21:48;342.9;18.6;1008.1;18.2;83.8;3207;2.23;0.6;-0.05;2.31;24.5
04-09-2020;13:22:53;342.8;18.5;1008.3;18.2;83.8;3206;2.68;0.41;0.21;2.72;24.5
04-09-2020;13:23:58;342.8;18.4;1008.3;18.2;83.9;3207;1.65;0.41;-0.04;1.70;24.5
04-09-2020;13:25:03;342.8;18.4;1008.4;18.2;82.9;3206;2.20;0.31;0.00;2.22;24.5
04-09-2020;13:26:08;342.8;18.4;1008.4;18.2;83.2;3207;2.00;0.72;-0.23;2.14;24.5
04-09-2020;13:27:13;342.8;18.4;1008.4;18.2;83.2;3207;2.66;0.19;-0.46;2.71;24.5
04-09-2020;13:28:18;342.8;18.5;1008.4;18.3;83.8;3207;1.68;0.48;0.00;1.75;24.5
04-09-2020;13:29:23;342.8;18.5;1008.4;18.3;83.3;3207;1.96;0;0.29;1.98;24.5
04-09-2020;13:30:27;342.8;18.5;1008.3;18.3;82.8;3208;4.59;0.06;-0.48;4.61;24.5
04-09-2020;13:31:33;342.8;18.5;1008.4;18.2;84.6;3207;1.05;0.08;-0.34;1.11;24.5
04-09-2020;13:32:37;342.9;18.5;1008.4;18.3;85.3;3206;1.97;1.63;0.03;2.56;24.5
04-09-2020;13:33:43;342.8;18.5;1008.4;18.2;85.6;3207;2.42;1.05;0.03;2.64;24.5
04-09-2020;13:34:47;342.9;18.6;1008.4;18.2;85.5;3206;1.12;0.16;0.48;1.22;24.5
04-09-2020;13:35:52;342.8;18.5;1008.3;18.2;85.9;3206;2.85;0.07;0.21;2.86;24.5
04-09-2020;13:36:57;342.9;18.5;1008.4;18.2;87.2;3208;1.76;1.02;-0.23;2.05;24.5
04-09-2020;13:38:02;342.9;18.5;1008.4;18.3;87.3;3208;0.74;1.21;0.05;1.42;24.5
04-09-2020;13:39:07;342.8;18.5;1008.4;18.3;86.6;3208;3.33;0.02;-0.16;3.34;24.5
04-09-2020;13:40:12;342.8;18.5;1008.4;18.3;87.0;3209;2.89;1.72;-0.03;3.36;24.5
04-09-2020;13:41:17;342.8;18.4;1008.4;18.2;88.7;3208;1.48;0.24;0.09;1.51;24.5
04-09-2020;13:42:22;342.8;18.4;1008.3;18.2;90.1;3206;1.01;3.03;-0.23;3.20;24.5
04-09-2020;13:43:27;342.8;18.5;1008.4;18.2;91.3;3208;0.14;0.13;0.17;0.25;24.5
04-09-2020;13:44:32;342.8;18.4;1008.4;18.3;92.0;3208;3.22;1.44;-0.15;3.53;24.5
04-09-2020;13:45:37;342.8;18.4;1008.4;18.3;92.3;3207;0.42;0.53;0.32;0.74;24.5
04-09-2020;13:46:42;342.8;18.4;1008.3;18.3;92.8;3208;1.97;0.11;0.01;1.97;24.5
04-09-2020;13:47:47;342.8;18.5;1008.4;18.3;95.8;3207;1.06;0.22;-0.33;1.13;24.5
04-09-2020;13:48:52;342.8;18.5;1008.4;18.3;97.4;3206;0.25;0.32;-0.32;0.52;24.5
04-09-2020;13:49:57;342.7;18.4;1008.4;18.3;96.8;3206;2.42;0.06;-0.17;2.42;24.5
04-09-2020;13:51:02;342.8;18.4;1008.4;18.2;99.5;3207;1.39;0.09;0.23;1.42;24.5
04-09-2020;13:52:07;342.7;18.4;1008.4;18.2;100.0;3206;3.48;0.04;-0.17;3.48;24.5
04-09-2020;13:53:11;342.7;18.4;1008.3;18.1;100.0;3208;2.78;0.46;0.61;2.88;24.5
04-09-2020;13:54:16;342.7;18.3;1008.4;18.2;100.0;3208;2.58;0.75;-0.72;2.78;24.5
04-09-2020;13:55:21;342.8;18.4;1008.4;18.2;100.0;3208;0.95;0.45;-0.12;1.05;24.5
04-09-2020;13:56:26;342.7;18.3;1008.4;18.2;100.0;3208;3.67;0.18;-0.24;3.68;24.5
04-09-2020;13:57:31;342.7;18.4;1008.4;18.1;100.0;3209;1.43;0.74;-0.09;1.62;24.5
04-09-2020;13:58:36;342.8;18.4;1008.3;18.1;100.0;3209;0.95;0.11;-0.21;0.98;24.5
04-09-2020;13:59:41;342.7;18.2;1008.3;18.2;100.0;3209;3.04;0.12;-0.38;3.07;24.5
04-09-2020;14:00:46;342.7;18.3;1008.4;18.2;100.0;3209;1.85;0.78;-0.12;2.01;24.5
04-09-2020;14:01:51;342.8;18.4;1008.4;18.2;100.0;3206;1.51;0.34;0.12;1.55;24.5
04-09-2020;14:02:56;342.8;18.4;1008.4;18.2;100.0;3207;2.11;0.01;-0.19;2.11;24.5
04-09-2020;14:04:01;342.8;18.5;1008.4;18.2;100.0;3207;1.88;0.13;0.19;1.90;24.5
04-09-2020;14:05:06;342.8;18.5;1008.3;18.2;100.0;3206;0.28;0.68;-0.16;0.75;24.5
04-09-2020;14:06:11;342.8;18.4;1008.3;18.2;100.0;3207;2.74;0.49;0.02;2.78;24.5
04-09-2020;14:07:16;342.9;18.6;1008.4;18.2;100.0;3206;1.19;0.23;-0.11;1.22;24.5
04-09-2020;14:08:21;342.9;18.6;1008.4;18.3;100.0;3207;1.44;0.39;-0.07;1.49;24.5
04-09-2020;14:09:26;342.9;18.5;1008.2;18.4;100.0;3208;0.83;0.63;-0.14;1.05;24.5
04-09-2020;14:10:30;342.8;18.5;1008.1;18.3;100.0;3207;2.28;0.33;-0.24;2.31;24.5
04-09-2020;14:11:36;342.9;18.7;1008.1;18.3;100.0;3206;2.11;0.26;0.02;2.12;24.5
04-09-2020;14:12:40;342.9;18.6;1008.2;18.4;100.0;3207;2.78;0.18;0.00;2.78;24.5
04-09-2020;14:13:46;342.9;18.6;1008.1;18.3;100.0;3206;1.56;0.3;-0.17;1.60;24.5
04-09-2020;14:14:50;342.9;18.6;1008.2;18.3;100.0;3206;1.49;0.53;-0.04;1.59;24.5
04-09-2020;14:15:55;343.0;18.8;1008.2;18.3;100.0;3207;0.90;0.49;0.09;1.03;24.5
04-09-2020;14:17:00;343.0;18.8;1008.2;18.4;100.0;3208;1.16;0.09;0.02;1.16;24.5
04-09-2020;14:18:05;342.9;18.6;1008.2;18.4;100.0;3208;3.64;0.61;-0.03;3.69;24.5
04-09-2020;14:19:10;342.9;18.6;1008.2;18.3;100.0;3208;2.17;0.69;-0.37;2.31;24.5
04-09-2020;14:20:15;342.9;18.6;1008.2;18.4;100.0;3208;2.84;0.79;-0.17;2.96;24.5
04-09-2020;14:21:20;342.9;18.7;1008.1;18.4;100.0;3206;1.12;0.1;0.05;1.13;24.5
04-09-2020;14:22:25;342.9;18.7;1008.1;18.4;100.0;3206;0.47;1.67;-0.09;1.74;24.5
04-09-2020;14:23:30;342.9;18.6;1008.0;18.4;100.0;3206;2.93;0.84;-0.23;3.06;24.5
04-09-2020;14:24:35;342.9;18.6;1008.0;18.4;100.0;3207;2.72;0.12;-0.63;2.80;24.5
04-09-2020;14:25:40;343.0;18.7;1008.0;18.4;100.0;3207;1.92;0.63;-0.34;2.05;24.5
04-09-2020;14:26:45;343.1;18.9;1008.1;18.6;100.0;3207;-0.70;1;-0.58;1.35;24.5
04-09-2020;14:27:50;343.0;18.8;1008.1;18.6;100.0;3206;3.54;0.38;0.11;3.56;24.5
04-09-2020;14:28:55;343.1;19.0;1008.2;18.6;100.0;3206;0.24;1.15;0.42;1.25;24.5
04-09-2020;14:30:00;343.1;18.9;1008.1;18.6;100.0;3207;1.71;0.11;-0.43;1.76;24.5
04-09-2020;14:31:05;343.1;18.9;1008.1;18.7;100.0;3206;2.25;0.74;0.15;2.37;24.5
04-09-2020;14:32:10;343.1;19.0;1008.1;18.6;100.0;3207;1.03;0.08;-0.13;1.04;24.5
04-09-2020;14:33:14;343.1;18.9;1008.0;18.7;100.0;3207;1.13;1.48;0.03;1.86;24.5
04-09-2020;14:34:19;343.1;19.0;1008.1;18.7;100.0;3206;3.38;0.64;0.04;3.44;24.5
04-09-2020;14:35:24;343.2;19.1;1008.1;18.8;100.0;3207;1.79;0.18;0.05;1.80;24.5
04-09-2020;14:36:29;343.4;19.5;1008.1;18.9;100.0;3209;0.72;0.26;0.29;0.82;24.5
04-09-2020;14:37:34;343.3;19.2;1008.0;18.8;98.3;3208;1.91;0.28;0.02;1.93;24.5
04-09-2020;14:38:39;343.3;19.2;1008.1;18.9;95.4;3207;0.48;0.89;-0.51;1.13;24.5
04-09-2020;14:39:44;343.4;19.4;1008.0;18.9;95.8;3207;0.66;0.02;0.08;0.67;24.5
04-09-2020;14:40:49;343.3;19.4;1008.1;18.9;92.2;3206;0.73;0.35;0.04;0.81;24.5
04-09-2020;14:41:54;343.2;19.2;1008.2;19.0;90.0;3206;2.65;0.65;-0.29;2.74;24.5
04-09-2020;14:42:59;343.2;19.2;1008.2;18.9;81.3;3207;4.50;0.35;-0.09;4.52;24.5
04-09-2020;14:44:04;343.2;19.2;1008.1;18.9;80.6;3205;2.98;1.91;0.26;3.55;24.5
04-09-2020;14:45:09;343.2;19.0;1008.1;18.9;77.4;3207;2.79;0.32;-0.55;2.86;24.5
04-09-2020;14:46:14;343.1;19.1;1008.0;18.9;75.8;3207;5.25;0.76;0.51;5.33;24.5
04-09-2020;14:47:19;343.2;19.1;1008.1;18.8;74.1;3206;3.71;1.08;-0.63;3.92;24.5
04-09-2020;14:48:24;343.2;19.1;1008.1;18.9;75.2;3206;2.36;0.36;-0.24;2.40;24.5
04-09-2020;14:49:29;343.3;19.3;1008.1;18.9;75.9;3206;0.88;0.56;0.18;1.06;24.5
04-09-2020;14:50:34;343.2;19.1;1008.3;19.0;75.2;3206;2.66;0.88;0.09;2.80;24.5
04-09-2020;14:51:38;343.2;19.1;1008.3;18.9;71.8;3205;1.94;1.12;-0.76;2.36;24.5
04-09-2020;14:52:44;343.2;19.1;1008.3;18.9;73.2;3206;2.90;0.06;-0.19;2.91;24.5
04-09-2020;14:53:48;343.2;19.1;1008.2;18.9;73.4;3206;1.54;0.42;-0.02;1.60;24.5
04-09-2020;14:54:53;343.2;19.1;1008.3;18.9;74.1;3207;2.04;0.21;0.10;2.06;24.5
04-09-2020;14:55:58;343.1;19.0;1008.2;18.9;73.8;3207;3.89;0.56;-0.14;3.93;24.5
04-09-2020;14:57:03;343.2;19.1;1008.2;18.9;74.3;3208;1.40;0.88;0.13;1.66;24.5
04-09-2020;14:58:08;343.2;19.0;1008.1;18.9;75.3;3208;1.54;0.97;-0.12;1.82;24.5
04-09-2020;14:59:13;343.2;19.2;1008.2;19.0;75.7;3207;1.25;0.1;0.10;1.26;24.5
04-09-2020;15:00:18;343.2;19.2;1008.2;18.9;72.9;3207;3.03;0.9;-0.48;3.19;24.5
04-09-2020;15:01:23;343.1;19.1;1008.3;19.0;72.4;3205;3.85;0.63;0.20;3.91;24.5
04-09-2020;15:02:28;343.2;19.1;1008.1;18.9;72.0;3206;1.20;0.28;-0.41;1.30;24.5
04-09-2020;15:03:33;343.2;19.2;1008.2;18.9;73.8;3206;0.86;0.45;0.01;0.97;24.5
04-09-2020;15:04:38;343.3;19.3;1008.2;19.0;74.2;3206;1.57;0.77;0.16;1.75;24.5
04-09-2020;15:05:43;343.3;19.3;1008.2;19.0;74.5;3206;0.02;0.1;0.13;0.00;24.5
04-09-2020;15:06:48;343.2;19.2;1008.1;19.0;73.7;3206;1.92;0.02;-0.28;1.94;24.5
04-09-2020;15:07:53;343.3;19.2;1008.3;19.0;71.7;3206;1.20;0.15;0.26;1.24;24.5
04-09-2020;15:08:58;343.2;19.2;1008.1;19.0;71.8;3206;1.08;0.46;0.08;1.17;24.5
04-09-2020;15:10:03;343.2;19.1;1008.2;19.0;56.0;3205;2.87;0.36;-0.54;2.94;24.5
04-09-2020;15:11:08;343.2;19.1;1008.2;19.0;50.0;3205;1.84;0.5;-0.25;1.92;24.5
04-09-2020;15:12:13;343.2;19.2;1008.3;19.0;70.5;3204;1.97;0.33;-0.04;2.00;24.5
04-09-2020;15:13:17;343.2;19.3;1008.1;19.0;65.9;3205;2.48;0.24;0.50;2.54;24.5
04-09-2020;15:14:22;343.2;19.2;1008.1;19.0;71.0;3207;1.64;0.55;-0.37;1.77;24.5
04-09-2020;15:15:27;343.2;19.1;1008.3;19.0;49.6;3207;2.76;0.73;-0.04;2.85;24.5
04-09-2020;15:16:32;343.3;19.3;1008.3;19.0;49.3;3207;3.35;0.67;-0.25;3.42;24.5
04-09-2020;15:17:37;343.3;19.3;1008.2;19.0;70.3;3207;2.98;1.2;0.35;3.23;24.5
04-09-2020;15:18:42;343.2;19.2;1008.2;19.0;71.0;3206;1.88;0.3;0.06;1.90;24.5
04-09-2020;15:19:47;343.2;19.2;1008.2;19.0;71.2;3205;2.70;0.67;0.26;2.79;24.5
04-09-2020;15:20:52;343.2;19.2;1008.2;19.0;71.2;3205;1.21;0.79;-0.12;1.45;24.5
04-09-2020;15:21:57;343.2;19.2;1008.1;19.0;71.0;3206;2.24;0.08;-0.09;2.24;24.5
04-09-2020;15:23:02;343.3;19.2;1008.1;19.0;54.2;3205;1.50;0.24;-0.24;1.54;24.5
04-09-2020;15:24:07;343.3;19.2;1008.2;19.1;70.2;3206;2.20;0.68;0.14;2.31;24.5
04-09-2020;15:25:12;343.3;19.2;1008.3;19.1;49.6;3204;2.12;0.01;0.00;2.12;24.5
04-09-2020;15:26:17;343.2;19.2;1008.2;19.0;54.9;3206;1.27;0.08;-0.30;1.31;24.5
04-09-2020;15:27:22;343.3;19.2;1008.3;19.0;52.8;3205;2.14;0.67;-0.27;2.26;24.5
04-09-2020;15:28:27;343.3;19.3;1008.2;19.0;49.0;3205;0.53;1.5;0.43;1.65;24.5
04-09-2020;15:29:32;343.3;19.3;1008.2;19.0;48.4;3206;2.18;0.21;-0.08;2.19;24.5
04-09-2020;15:30:37;343.3;19.3;1008.2;19.1;48.8;3206;3.07;0.21;0.39;3.10;24.5
04-09-2020;15:31:41;343.3;19.3;1008.3;19.1;49.0;3207;3.43;0.39;-0.24;3.46;24.5
04-09-2020;15:32:47;343.3;19.4;1008.2;19.1;47.6;3204;2.03;0.73;0.04;2.16;24.5
04-09-2020;15:33:51;343.2;19.2;1008.3;19.1;47.2;3206;2.74;0.23;-0.09;2.76;24.5
04-09-2020;15:34:56;343.3;19.3;1008.1;19.0;48.7;3207;1.83;0.69;-0.31;1.98;24.5
04-09-2020;15:36:01;343.3;19.3;1008.2;19.1;49.0;3207;1.13;0.04;0.06;1.13;24.5
04-09-2020;15:37:06;343.4;19.5;1008.2;19.2;65.0;3206;1.07;0.21;-0.04;1.09;24.5
04-09-2020;15:38:11;343.4;19.5;1008.2;19.2;48.0;3206;1.23;0.49;-0.01;1.33;24.5
04-09-2020;15:39:16;343.4;19.5;1008.2;19.2;45.1;3205;2.01;0.48;-0.53;2.14;24.5
04-09-2020;15:40:21;343.4;19.5;1008.1;19.2;43.8;3206;1.63;0.23;0.12;1.65;24.5
04-09-2020;15:41:26;343.4;19.5;1008.2;19.2;42.3;3205;2.20;1.3;-0.30;2.58;24.5
04-09-2020;15:42:31;343.4;19.6;1008.2;19.3;42.7;3205;2.20;0;-0.08;2.20;24.5
04-09-2020;15:43:36;343.5;19.7;1008.3;19.4;38.1;3205;2.45;0.28;0.64;2.55;24.5
04-09-2020;15:44:41;343.5;19.6;1008.3;19.4;11.8;3204;2.31;0.41;0.51;2.40;24.5
04-09-2020;15:45:46;343.5;19.7;1008.1;19.4;10.0;3206;1.65;0.08;0.25;1.67;24.5
04-09-2020;15:46:51;343.5;19.7;1008.1;19.4;10.0;3206;1.72;1.31;-0.03;2.16;24.5
04-09-2020;15:47:56;343.6;19.8;1008.1;19.4;10.1;3206;1.19;0.5;0.33;1.33;24.5
04-09-2020;15:49:01;343.5;19.7;1008.2;19.5;10.8;3206;0.40;1.49;-0.19;1.56;24.5
04-09-2020;15:50:06;343.5;19.6;1008.1;19.6;3.9;3205;1.80;0.48;0.22;1.88;24.5
04-09-2020;15:51:10;343.6;19.7;1008.3;19.6;5.2;3205;1.60;0.1;-0.01;1.60;24.5
04-09-2020;15:52:15;343.6;19.8;1008.1;19.6;3.5;3205;1.68;0.6;-0.03;1.79;24.5
04-09-2020;15:53:20;343.6;19.8;1008.2;19.6;3.6;3205;2.14;1.78;-0.36;2.81;24.5
04-09-2020;15:54:25;343.6;19.8;1008.3;19.7;2.9;3207;1.08;0.58;-0.32;1.27;24.5
04-09-2020;15:55:30;343.6;19.9;1008.1;19.6;2.9;3205;0.35;0.28;-0.11;0.46;24.5
04-09-2020;15:56:35;343.5;19.7;1008.1;19.6;2.6;3205;1.68;0.49;-0.06;1.75;24.5
04-09-2020;15:57:40;343.4;19.5;1008.1;19.6;2.6;3203;2.79;0.31;-0.12;2.81;24.5
04-09-2020;15:58:45;343.6;19.8;1008.1;19.6;2.6;3203;1.08;0.3;-0.16;1.13;24.5
04-09-2020;15:59:50;343.6;19.8;1008.3;19.7;2.7;3204;1.87;0.03;-0.18;1.88;24.5
04-09-2020;16:00:55;343.4;19.5;1008.0;19.6;2.5;3202;0.89;0.13;-0.08;0.90;24.5
04-09-2020;16:02:00;343.5;19.7;1008.1;19.6;2.6;3204;1.51;0.39;-0.24;1.58;24.5
04-09-2020;16:03:05;343.4;19.6;1008.0;19.6;2.6;3203;3.72;0.12;-0.34;3.74;24.5
04-09-2020;16:04:10;343.5;19.7;1008.1;19.6;2.6;3204;1.64;0.51;0.36;1.75;24.5
04-09-2020;16:05:15;343.4;19.5;1008.0;19.5;2.6;3204;3.48;0.82;0.09;3.58;24.5
04-09-2020;16:06:20;343.5;19.7;1008.1;19.5;2.6;3202;-0.05;0.95;0.26;0.99;24.5
04-09-2020;16:07:25;343.5;19.6;1008.1;19.6;2.6;3203;2.50;0.51;0.08;2.55;24.5
04-09-2020;16:08:30;343.6;19.8;1008.1;19.5;2.7;3202;-0.12;0.04;0.27;0.29;24.5
04-09-2020;16:09:35;343.5;19.6;1008.1;19.6;2.7;3203;2.53;0.68;-0.53;2.67;24.5
04-09-2020;16:10:40;343.5;19.6;1008.0;19.5;2.6;3203;1.20;0.58;-0.41;1.40;24.5
04-09-2020;16:11:44;343.5;19.6;1008.1;19.5;2.7;3203;2.33;0.12;-0.28;2.35;24.5
04-09-2020;16:12:50;343.5;19.7;1008.1;19.5;3.7;3205;2.54;0.02;0.14;2.55;24.5
04-09-2020;16:13:54;343.4;19.5;1008.1;19.5;3.3;3206;2.80;0.01;-0.29;2.82;24.5
04-09-2020;16:14:59;343.5;19.6;1008.0;19.5;4.9;3204;0.68;0.48;0.03;0.84;24.5
04-09-2020;16:16:04;343.5;19.6;1008.1;19.5;4.6;3207;1.58;1.11;0.03;1.93;24.5
04-09-2020;16:17:09;343.4;19.5;1008.1;19.5;4.5;3204;3.29;0.53;-0.24;3.34;24.5
04-09-2020;16:18:14;343.4;19.5;1008.0;19.5;6.5;3204;0.95;1.48;0.00;1.75;24.5
04-09-2020;16:19:19;343.5;19.6;1008.0;19.5;9.0;3203;-0.22;0.41;-0.29;0.55;24.5
04-09-2020;16:20:24;343.5;19.6;1008.0;19.6;8.3;3204;1.99;0.02;-0.75;2.13;24.5
04-09-2020;16:21:29;343.5;19.7;1008.0;19.6;5.2;3204;1.51;0.35;0.00;1.55;24.5
04-09-2020;16:22:34;343.5;19.6;1008.0;19.6;6.3;3203;0.01;2.13;0.14;2.13;24.5
04-09-2020;16:23:39;343.5;19.6;1007.9;19.5;6.3;3204;1.43;1.26;-0.06;1.91;24.5
04-09-2020;16:24:44;343.6;19.8;1007.8;19.5;6.6;3204;0.28;0.39;0.06;0.48;24.5
04-09-2020;16:25:49;343.6;19.8;1007.9;19.6;6.6;3204;0.93;0.47;0.23;1.07;24.5
04-09-2020;16:26:54;343.5;19.7;1007.9;19.7;4.8;3204;1.55;0.19;-0.12;1.57;24.5
04-09-2020;16:27:59;343.5;19.6;1007.8;19.7;3.2;3204;2.36;0.03;0.07;2.37;24.5
04-09-2020;16:29:03;343.7;20.0;1008.0;19.8;4.5;3203;0.77;0.5;-0.12;0.92;24.5
04-09-2020;16:30:09;343.7;19.9;1007.8;19.8;3.9;3204;0.78;0.16;0.01;0.80;24.5
04-09-2020;16:31:13;343.5;19.7;1007.8;19.8;2.6;3204;3.15;0.94;-0.23;3.30;24.5
04-09-2020;16:32:19;343.6;19.9;1007.8;19.8;2.6;3205;2.07;0.7;-0.06;2.19;24.5
04-09-2020;16:33:23;343.7;19.9;1007.8;19.8;2.6;3205;1.64;0.05;-0.01;1.64;24.5
04-09-2020;16:34:28;343.8;20.1;1008.0;19.9;2.6;3205;0.60;0.69;-0.06;0.92;24.5
04-09-2020;16:35:33;343.6;19.8;1007.8;20.0;2.6;3205;3.11;0.85;0.09;3.22;24.5
04-09-2020;16:36:38;343.8;20.1;1007.9;20.0;2.6;3203;1.34;0.2;0.08;1.36;24.5
04-09-2020;16:37:43;343.6;19.9;1008.0;20.0;2.6;3204;2.66;0;-0.03;2.66;24.5
04-09-2020;16:38:48;343.6;19.8;1008.0;20.0;2.6;3204;2.50;0.89;-0.14;2.66;24.5
04-09-2020;16:39:53;343.8;20.1;1008.1;19.9;2.6;3203;1.44;0.1;-0.10;1.45;24.5
04-09-2020;16:40:58;343.8;20.2;1008.1;20.0;2.6;3203;2.42;0.28;0.36;2.47;24.5
04-09-2020;16:42:03;343.7;20.0;1007.8;19.9;2.6;3203;2.85;0.51;0.17;2.90;24.5
04-09-2020;16:43:08;343.6;19.9;1007.9;20.0;2.6;3205;3.13;0.44;-0.67;3.23;24.5
04-09-2020;16:44:13;343.9;20.3;1007.8;19.9;2.6;3203;1.05;0.39;0.22;1.14;24.5
04-09-2020;16:45:18;343.8;20.1;1007.8;19.9;2.5;3202;1.31;2.21;-0.45;2.61;24.5
04-09-2020;16:46:23;343.6;19.9;1007.8;19.9;2.5;3204;2.87;1.59;-0.52;3.32;24.5
04-09-2020;16:47:28;343.7;20.0;1007.9;20.0;2.6;3203;3.10;0.02;-0.18;3.11;24.5
04-09-2020;16:48:33;343.8;20.1;1007.9;20.0;2.6;3204;1.51;0.58;0.41;1.67;24.5
04-09-2020;16:49:38;343.7;20.0;1007.9;20.0;2.6;3204;2.44;0.81;0.00;2.58;24.5
04-09-2020;16:50:43;343.7;20.0;1007.9;20.0;2.5;3205;3.28;0.29;0.02;3.29;24.5
04-09-2020;16:51:47;343.8;20.1;1007.8;19.9;2.6;3205;1.88;1.2;-0.11;2.23;24.5
04-09-2020;16:52:53;343.8;20.1;1007.9;19.9;2.6;3206;0.67;0.34;-0.16;0.77;24.5
04-09-2020;16:53:57;343.8;20.1;1007.8;19.9;2.6;3205;-0.32;0.38;0.33;0.59;24.5
04-09-2020;16:55:02;343.7;20.0;1007.8;19.9;2.6;3204;3.33;0.21;-0.20;3.34;24.5
04-09-2020;16:56:07;343.8;20.1;1007.8;19.9;2.6;3204;1.67;0.24;0.03;1.69;24.5
04-09-2020;16:57:12;343.7;20.0;1007.8;19.9;2.6;3203;3.48;0.96;-0.35;3.63;24.5
04-09-2020;16:58:17;343.8;20.1;1007.8;19.9;2.6;3203;0.61;1.32;0.17;1.46;24.5
04-09-2020;16:59:22;343.7;20.1;1007.8;20.0;2.5;3204;2.31;1.08;-0.31;2.57;24.5
04-09-2020;17:00:27;343.8;20.1;1007.8;20.0;2.6;3203;2.15;0.59;-0.46;2.28;24.5
04-09-2020;17:01:32;343.8;20.1;1007.7;20.0;2.6;3203;2.01;0.28;-0.30;2.06;24.5
04-09-2020;17:02:37;343.8;20.2;1007.8;20.0;2.6;3203;-0.06;0.69;0.18;0.71;24.5
04-09-2020;17:03:42;343.9;20.3;1007.8;20.1;2.6;3204;1.35;1.72;0.61;2.27;24.5
04-09-2020;17:04:47;343.8;20.2;1007.8;20.1;2.6;3202;2.15;0.36;0.25;2.20;24.5
