Dane pomiarowe stacji meteorologicznej HD2003 z miesiaca: 08-2020. Wykonanie: Marcin Opaska (2009-2010) dla PIMR - Poznañ
Data;Czas;Predkosc dzwieku [m/s];Temp. dzwiekiem [°C];Cisnienie atmosferyczne [mbar];Temperatura [°C];Wilgotnosc [%];Kompas;Predkosc U-V;Predkosc wiatru [m/s];Kierunek;Wysokosc;Temp. wewnatrz pomieszczenia 113 [°C]
10-08-2020;07:05:28;344.6;21.5;1006.1;21.9;2.5;3202;-0.25;0.52;-0.02;0.58;26.6
10-08-2020;07:06:33;345.0;22.3;1006.2;22.0;2.5;3201;-0.40;0.24;0.03;0.47;26.6
10-08-2020;07:07:38;344.6;21.5;1006.2;22.2;2.6;3202;0.02;0.69;0.01;0.69;26.6
10-08-2020;07:08:43;344.5;21.3;1006.4;22.2;2.6;3201;-0.51;0.81;0.22;0.98;26.6
10-08-2020;07:09:47;344.5;21.3;1006.2;22.2;2.6;3201;-0.08;0.33;-0.05;0.34;26.6
10-08-2020;07:10:53;344.7;21.7;1006.3;22.3;2.6;3204;0.12;0.28;-0.08;0.32;26.6
10-08-2020;07:11:57;345.1;22.4;1006.2;22.4;2.6;3203;0.14;0.17;0.19;0.29;26.6
10-08-2020;07:13:02;345.2;22.5;1006.3;22.5;2.6;3203;0.04;0.28;-0.04;0.28;26.6
10-08-2020;07:14:07;345.0;22.3;1006.4;22.7;2.6;3201;-0.14;0.29;0.00;0.32;26.6
10-08-2020;07:15:12;345.1;22.3;1006.2;22.7;2.5;3201;0.05;0.32;0.04;0.32;26.6
10-08-2020;07:16:17;345.2;22.5;1006.3;22.9;2.6;3201;-0.18;0.06;0.07;0.00;26.6
10-08-2020;07:17:22;344.7;21.7;1006.4;23.0;2.6;3201;-0.50;0.05;-0.18;0.53;26.6
10-08-2020;07:18:27;344.6;21.5;1006.2;23.1;2.6;3202;-0.26;0.15;-0.18;0.35;26.6
10-08-2020;07:19:33;345.5;23.0;1006.3;23.1;2.6;3201;0.03;0.21;0.09;0.23;26.6
10-08-2020;07:20:37;344.7;21.6;1006.3;23.2;2.6;3201;-0.12;0.57;0.04;0.58;26.6
10-08-2020;07:21:42;344.7;21.7;1006.3;23.2;2.6;3200;-0.13;0.31;0.11;0.35;26.6
10-08-2020;07:22:47;344.9;22.0;1006.2;23.2;2.6;3200;-0.51;0.76;0.28;0.95;26.6
10-08-2020;07:23:52;345.1;22.4;1006.4;23.2;2.6;3200;-0.27;0.35;0.26;0.51;26.6
10-08-2020;07:24:57;345.0;22.2;1006.3;23.3;2.6;3200;-0.76;0.34;0.13;0.84;26.6
10-08-2020;07:26:02;344.8;21.8;1006.3;23.3;2.6;3200;-0.23;0.33;-0.03;0.40;26.6
10-08-2020;07:27:06;344.9;22.1;1006.2;23.2;2.5;3200;-1.07;1.15;0.03;1.57;26.6
10-08-2020;07:28:12;344.9;22.0;1006.3;23.2;2.6;3202;-0.14;0.58;0.26;0.65;26.6
10-08-2020;07:29:16;345.2;22.5;1006.3;23.2;2.6;3200;-0.75;0.22;-0.01;0.78;26.6
10-08-2020;07:30:22;344.8;21.8;1006.4;23.3;2.6;3201;-0.53;0.43;-0.17;0.70;26.6
10-08-2020;07:31:26;345.0;22.1;1006.2;23.3;2.5;3203;-0.74;0.63;-0.27;1.01;26.6
10-08-2020;07:32:31;345.4;22.9;1006.4;23.2;2.6;3202;-0.62;0.57;0.11;0.85;26.6
10-08-2020;07:33:36;344.8;21.9;1006.3;23.2;2.6;3201;-0.88;0.54;0.12;1.04;26.6
10-08-2020;07:34:41;345.4;22.9;1006.2;23.2;2.6;3200;-0.68;0.5;0.23;0.87;26.6
10-08-2020;07:35:46;345.2;22.5;1006.3;23.3;2.6;3200;-0.06;0.26;0.10;0.29;26.6
10-08-2020;07:36:51;345.1;22.4;1006.2;23.5;2.6;3200;-0.43;0.58;-0.15;0.74;26.6
10-08-2020;07:37:56;345.5;23.0;1006.1;23.6;2.6;3201;-0.20;0.46;-0.09;0.51;26.6
10-08-2020;07:39:01;345.0;22.2;1006.1;23.7;2.6;3199;-0.26;0.14;0.02;0.29;26.6
10-08-2020;07:40:06;345.4;22.9;1006.1;23.9;2.6;3201;0.28;0.19;0.08;0.35;26.6
10-08-2020;07:41:11;345.3;22.7;1006.2;24.1;2.6;3200;0.01;0.57;0.05;0.57;26.6
10-08-2020;07:42:16;345.1;22.4;1006.3;24.1;2.6;3200;-0.31;0.21;-0.05;0.38;26.6
10-08-2020;07:43:21;346.0;23.9;1006.1;24.3;2.5;3200;-0.43;0.28;0.29;0.59;26.6
10-08-2020;07:44:26;345.3;22.7;1006.3;24.4;2.6;3199;-0.68;0.47;0.08;0.83;26.6
10-08-2020;07:45:31;345.8;23.5;1006.3;24.5;2.6;3199;-0.86;0.29;0.16;0.92;26.6
10-08-2020;07:46:36;345.2;22.5;1006.3;24.4;2.6;3199;-0.54;0.35;0.10;0.65;26.6
10-08-2020;07:47:40;346.0;23.8;1006.2;24.4;2.6;3199;0.16;0.42;0.12;0.46;26.6
10-08-2020;07:48:46;345.8;23.6;1006.4;24.6;2.6;3200;-0.17;0.61;0.07;0.64;26.6
10-08-2020;07:49:50;345.4;22.9;1006.2;24.5;2.6;3200;-0.41;0.16;-0.01;0.44;26.6
10-08-2020;07:50:55;345.9;23.8;1006.3;24.6;2.6;3201;-0.11;0.36;0.08;0.39;26.6
10-08-2020;07:52:01;345.2;22.5;1006.4;24.7;2.6;3200;-0.70;0.5;-0.06;0.86;26.6
10-08-2020;07:53:05;345.4;22.9;1006.3;24.6;2.6;3200;-1.03;0.62;0.00;1.20;26.6
10-08-2020;07:54:10;345.4;22.9;1006.2;24.6;2.6;3199;-0.92;0.55;0.25;1.10;26.6
10-08-2020;07:55:15;345.5;23.1;1006.3;24.7;2.6;3199;-0.37;0.57;0.07;0.68;26.6
10-08-2020;07:56:20;345.6;23.3;1006.4;24.6;2.6;3199;-0.97;0.13;-0.21;1.00;26.6
10-08-2020;07:57:25;345.4;22.9;1006.3;24.5;2.6;3200;-0.23;0.15;-0.09;0.29;26.6
10-08-2020;07:58:30;346.0;23.9;1006.2;24.6;2.5;3199;-0.17;0.37;0.05;0.41;26.6
10-08-2020;07:59:35;345.8;23.5;1006.4;24.8;2.6;3198;-0.42;0.8;0.21;0.93;26.6
10-08-2020;08:00:40;345.2;22.5;1006.3;24.8;2.6;3198;-0.20;0.24;-0.06;0.32;26.6
10-08-2020;08:01:45;346.3;24.4;1006.4;24.8;2.6;3199;-0.40;0.12;0.26;0.50;26.6
10-08-2020;08:02:50;345.5;23.0;1006.3;24.9;2.6;3199;-0.13;0.42;0.15;0.46;26.6
10-08-2020;08:03:55;346.3;24.5;1006.4;25.0;2.6;3198;-0.45;0.3;0.26;0.60;26.6
10-08-2020;08:05:00;345.3;22.6;1006.4;25.0;2.6;3198;-1.09;0.35;0.08;1.15;26.6
10-08-2020;08:06:05;345.2;22.6;1006.3;24.8;2.6;3199;-0.93;0.08;-0.11;0.94;26.6
10-08-2020;08:07:09;345.3;22.8;1006.3;24.8;2.6;3197;-2.01;0.04;0.06;2.01;26.6
10-08-2020;08:08:15;346.2;24.2;1006.4;24.7;2.6;3198;-0.36;0.46;0.04;0.58;26.6
10-08-2020;08:09:19;347.1;25.8;1006.4;24.9;2.6;3200;-0.08;0.3;0.24;0.40;26.6
10-08-2020;08:10:24;346.1;24.1;1006.4;24.8;2.6;3199;-0.74;0.02;0.14;0.75;26.6
10-08-2020;08:11:29;346.7;25.2;1006.4;24.7;2.6;3199;-0.77;0.38;0.36;0.93;26.6
10-08-2020;08:12:34;346.6;24.9;1006.4;24.7;2.6;3199;0.12;0.4;0.33;0.54;26.6
10-08-2020;08:13:40;345.7;23.5;1006.4;24.9;2.6;3198;-0.54;0.58;-0.03;0.80;26.6
10-08-2020;08:14:44;345.6;23.3;1006.3;24.8;2.6;3199;-0.42;0.4;0.17;0.61;26.6
10-08-2020;08:15:49;345.5;23.1;1006.4;24.9;2.6;3197;-1.12;0.86;0.03;1.41;27.5
10-08-2020;08:16:54;345.4;23.0;1006.4;25.0;2.6;3197;-0.97;0.56;0.03;1.11;26.6
10-08-2020;08:17:59;346.1;24.0;1006.2;25.0;2.6;3197;-0.02;0;0.08;0.00;26.6
10-08-2020;08:19:04;346.5;24.7;1006.2;25.0;2.6;3198;0.12;0.37;0.00;0.38;26.6
10-08-2020;08:20:09;345.6;23.2;1006.4;25.3;2.6;3197;-1.30;0.22;0.14;1.33;26.6
10-08-2020;08:21:14;346.6;24.9;1006.3;25.3;2.6;3198;0.15;0.16;0.25;0.33;26.6
10-08-2020;08:22:19;346.3;24.3;1006.3;25.5;2.6;3199;-0.25;0.53;0.26;0.65;26.6
10-08-2020;08:23:24;347.0;25.7;1006.2;25.6;2.6;3197;-0.92;0.28;0.20;0.99;26.6
10-08-2020;08:24:29;345.9;23.7;1006.2;25.6;2.6;3198;-0.94;0.21;0.15;0.98;26.6
10-08-2020;08:25:34;346.4;24.6;1006.2;25.6;2.6;3198;-1.02;0.17;0.33;1.09;26.6
10-08-2020;08:26:39;347.0;25.6;1006.4;25.6;2.6;3197;0.11;0.12;0.23;0.28;26.6
10-08-2020;08:27:43;346.2;24.3;1006.4;25.6;2.6;3198;-0.45;0.53;0.05;0.70;26.6
10-08-2020;08:28:49;346.3;24.4;1006.2;25.6;2.6;3198;-0.51;0.66;0.41;0.93;26.6
10-08-2020;08:29:53;346.2;24.3;1006.4;25.8;2.6;3198;-0.08;0.29;-0.26;0.40;26.6
10-08-2020;08:30:58;348.2;27.7;1006.4;25.9;2.6;3199;-0.29;0.26;0.25;0.46;26.6
10-08-2020;08:32:03;346.2;24.2;1006.2;26.0;2.5;3199;-1.01;1.09;0.09;1.49;26.6
10-08-2020;08:33:08;346.1;24.1;1006.3;26.0;2.6;3197;-0.38;0.75;-0.05;0.84;26.6
10-08-2020;08:34:13;346.1;24.1;1006.4;26.1;2.6;3199;-0.95;0.86;0.43;1.35;26.6
10-08-2020;08:35:19;346.2;24.2;1006.3;25.9;2.6;3198;-0.91;0.13;0.05;0.92;26.6
10-08-2020;08:36:23;347.4;26.3;1006.4;25.9;2.6;3198;-0.10;0.15;0.17;0.25;26.6
10-08-2020;08:37:28;346.0;23.8;1006.3;26.1;2.6;3198;-0.81;0.19;-0.04;0.83;26.6
10-08-2020;08:38:33;346.6;25.0;1006.2;26.0;2.6;3197;-1.19;0.7;0.48;1.46;26.6
10-08-2020;08:39:38;345.9;23.8;1006.3;26.0;2.6;3198;-0.45;0.27;0.06;0.53;26.6
10-08-2020;08:40:43;346.4;24.6;1006.3;26.1;2.6;3198;-0.53;0.09;0.05;0.54;26.6
10-08-2020;08:41:48;346.5;24.7;1006.4;26.1;2.6;3198;-0.39;0.12;0.08;0.42;26.6
10-08-2020;08:42:53;346.0;23.8;1006.3;26.2;2.6;3196;-0.12;0.79;-0.13;0.81;26.6
10-08-2020;08:43:58;346.5;24.8;1006.4;26.3;2.6;3198;-0.24;0.44;0.03;0.50;26.6
10-08-2020;08:45:03;347.4;26.3;1006.3;26.3;2.6;3197;0.13;0.09;-0.02;0.00;26.6
10-08-2020;08:46:08;347.9;27.2;1006.4;26.4;2.6;3198;-0.67;0.1;0.19;0.70;26.6
10-08-2020;08:47:13;346.8;25.2;1006.4;26.5;2.6;3198;0.43;0.18;-0.15;0.49;26.6
10-08-2020;08:48:18;346.2;24.2;1006.3;26.7;2.6;3190;0.10;0.92;-0.19;0.95;26.6
10-08-2020;08:49:22;346.7;25.2;1006.3;26.8;2.6;3195;-0.37;0.81;0.32;0.95;26.6
10-08-2020;08:50:28;346.2;24.3;1006.3;26.9;2.6;3196;-0.43;0.7;-0.03;0.82;26.5
10-08-2020;08:51:32;347.1;25.9;1006.4;26.9;2.6;3195;-0.23;0.77;0.49;0.94;26.5
10-08-2020;08:52:37;346.1;24.1;1006.4;27.0;2.6;3193;-0.66;0.49;0.06;0.83;26.5
10-08-2020;08:53:42;347.0;25.6;1006.5;26.8;2.6;3202;-0.34;0.72;0.24;0.83;26.5
10-08-2020;08:54:47;346.7;25.2;1006.4;26.9;2.6;3203;-0.57;0.62;0.09;0.85;26.5
10-08-2020;08:55:52;347.7;26.9;1006.2;26.8;2.6;3225;-0.48;0.16;0.23;0.56;26.5
10-08-2020;08:56:58;347.6;26.6;1006.4;26.9;2.6;3169;0.09;0.16;0.16;0.24;26.5
10-08-2020;08:58:02;347.4;26.3;1006.4;27.0;2.6;3213;-0.51;0.78;0.26;0.97;26.5
10-08-2020;08:59:07;346.8;25.3;1006.4;27.1;2.6;3202;-0.49;0.74;0.22;0.91;26.5
10-08-2020;09:00:12;346.3;24.4;1006.4;27.2;2.6;3201;-0.23;0.53;-0.21;0.62;26.5
10-08-2020;09:01:17;346.2;24.2;1006.2;27.2;2.5;3201;-1.28;1.31;0.40;1.88;26.5
10-08-2020;09:02:22;346.6;24.9;1006.3;27.1;2.6;3201;-1.20;0.29;0.20;1.25;26.5
10-08-2020;09:03:27;347.0;25.6;1006.4;27.1;2.6;3202;-0.75;0.24;0.02;0.79;26.5
10-08-2020;09:04:32;347.1;25.7;1006.5;27.2;2.6;3201;-0.74;0.43;0.05;0.86;26.5
10-08-2020;09:05:37;347.1;25.8;1006.4;27.3;2.6;3201;-0.12;0.42;0.00;0.44;26.5
10-08-2020;09:06:42;347.7;26.9;1006.4;27.5;2.6;3203;0.07;0.44;0.23;0.50;26.5
10-08-2020;09:07:47;347.4;26.4;1006.5;27.8;2.6;3203;0.57;0.22;0.01;0.62;26.5
10-08-2020;09:08:52;346.5;24.7;1006.4;27.9;2.6;3203;-0.01;1;0.20;1.02;26.5
10-08-2020;09:09:56;346.4;24.7;1006.4;27.9;2.6;3202;-0.33;0.14;-0.12;0.38;26.5
10-08-2020;09:11:01;346.7;25.1;1006.4;27.8;2.6;3203;-0.12;0.43;0.15;0.47;26.5
10-08-2020;09:12:06;347.3;26.1;1006.5;27.8;2.6;3202;0.41;0.02;-0.05;0.42;26.5
10-08-2020;09:13:11;347.1;25.8;1006.4;27.9;2.6;3202;-0.97;0.39;0.15;1.06;26.5
10-08-2020;09:14:16;347.3;26.1;1006.3;28.0;2.6;3202;-0.15;0.65;0.22;0.70;26.5
10-08-2020;09:15:21;346.7;25.1;1006.4;28.1;2.6;3201;-0.14;1.29;0.34;1.34;26.5
10-08-2020;09:16:26;346.9;25.5;1006.4;28.2;2.6;3202;-0.33;1.06;0.05;1.11;26.5
10-08-2020;09:17:31;346.8;25.3;1006.4;28.1;2.6;3202;0.21;0.35;0.02;0.41;26.5
10-08-2020;09:18:36;348.8;28.8;1006.4;28.1;2.6;3202;-0.36;0.74;0.51;0.97;26.5
10-08-2020;09:19:41;348.3;27.9;1006.4;28.2;2.6;3204;-0.43;0.53;0.32;0.75;26.5
10-08-2020;09:20:46;346.7;25.1;1006.5;28.3;2.6;3202;-1.02;1.2;0.02;1.57;26.5
10-08-2020;09:21:51;346.6;24.9;1006.4;28.1;2.6;3202;-0.97;0.3;-0.09;1.02;26.5
10-08-2020;09:22:56;348.4;28.1;1006.4;28.1;2.6;3203;-0.89;0.98;0.43;1.39;26.5
10-08-2020;09:24:01;347.0;25.6;1006.4;27.9;2.6;3202;-1.43;0.76;-0.05;1.62;26.5
10-08-2020;09:25:06;347.9;27.2;1006.4;27.9;2.6;3202;-0.44;0.88;0.44;1.07;26.5
10-08-2020;09:26:11;347.2;25.9;1006.4;28.0;2.6;3203;-0.42;1.25;0.10;1.32;26.5
10-08-2020;09:27:15;346.8;25.2;1006.5;28.1;2.6;3204;-1.18;0.49;0.21;1.30;26.5
10-08-2020;09:28:21;347.4;26.3;1006.5;28.2;2.6;3202;-0.84;0.48;0.43;1.06;26.5
10-08-2020;09:29:26;347.1;25.9;1006.4;28.3;2.6;3204;-0.37;1.23;0.17;1.29;26.5
10-08-2020;09:30:30;347.1;25.8;1006.4;28.2;2.6;3201;-0.75;1.93;0.27;2.08;26.5
10-08-2020;09:31:35;346.8;25.2;1006.4;27.9;2.6;3201;-1.16;1.84;0.08;2.18;26.5
10-08-2020;09:32:40;347.2;25.9;1006.4;27.6;2.6;3201;-0.40;0.29;0.07;0.50;26.5
10-08-2020;09:33:45;347.0;25.7;1006.4;27.6;2.6;3202;-0.69;1.74;-0.04;1.87;26.5
10-08-2020;09:34:50;347.9;27.2;1006.5;27.6;2.6;3202;-1.05;0.51;0.56;1.30;26.5
10-08-2020;09:35:55;347.0;25.6;1006.5;27.7;2.6;3202;0.01;2.12;0.36;2.15;26.5
10-08-2020;09:37:00;347.4;26.2;1006.4;27.6;2.6;3202;-0.50;1.38;0.14;1.48;26.5
10-08-2020;09:38:05;347.9;27.2;1006.6;27.6;2.6;3202;0.45;0.63;0.42;0.88;26.5
10-08-2020;09:39:10;347.8;26.9;1006.5;27.6;2.6;3201;-1.39;0.04;0.24;1.41;26.5
10-08-2020;09:40:16;347.0;25.6;1006.5;27.8;2.6;3201;-1.83;0.56;0.27;1.93;26.5
10-08-2020;09:41:20;347.4;26.3;1006.4;27.7;2.5;3204;-0.98;1;-0.19;1.42;26.5
10-08-2020;09:42:25;349.2;29.4;1006.4;27.9;2.6;3202;-0.71;0.06;0.56;0.91;26.5
10-08-2020;09:43:30;347.8;26.9;1006.4;28.0;2.6;3202;-1.08;0.3;0.39;1.19;26.5
10-08-2020;09:44:35;347.1;25.9;1006.4;28.2;2.6;3202;-0.30;1.35;-0.02;1.38;26.5
10-08-2020;09:45:40;347.3;26.2;1006.4;28.2;2.6;3202;-1.02;1.75;0.16;2.03;26.5
10-08-2020;09:46:44;347.5;26.5;1006.4;28.1;2.6;3202;-0.40;2.13;0.31;2.19;26.5
10-08-2020;09:47:50;348.5;28.3;1006.4;28.0;2.6;3204;-0.96;0.5;0.43;1.17;26.5
10-08-2020;09:48:54;347.2;26.0;1006.4;28.0;2.6;3202;0.18;1.09;-0.03;1.10;26.5
10-08-2020;09:50:00;349.0;29.1;1006.4;28.0;2.6;3200;-0.12;0.14;0.43;0.47;26.5
10-08-2020;09:51:05;347.2;26.0;1006.4;28.0;2.6;3201;-2.98;2.17;0.48;3.72;26.5
10-08-2020;09:52:09;347.9;27.1;1006.4;27.9;2.6;3201;-1.30;0.26;0.13;1.33;26.5
10-08-2020;09:53:14;348.3;27.8;1006.5;27.9;2.6;3201;-1.13;0.26;0.51;1.27;26.5
10-08-2020;09:54:19;347.5;26.5;1006.4;27.9;2.6;3201;-0.13;0.35;-0.06;0.38;26.5
10-08-2020;09:55:24;348.2;27.6;1006.4;27.9;2.6;3202;-0.45;0.54;0.30;0.77;26.5
10-08-2020;09:56:29;347.3;26.2;1006.6;28.0;2.6;3202;-0.61;1.15;-0.06;1.30;26.5
10-08-2020;09:57:34;347.6;26.7;1006.5;28.1;2.6;3201;-2.43;0.42;0.39;2.49;26.5
10-08-2020;09:58:39;347.9;27.2;1006.5;28.0;2.6;3202;-2.66;0.64;0.58;2.79;26.5
10-08-2020;09:59:44;347.3;26.2;1006.4;27.9;2.6;3202;-1.91;2.56;0.22;3.20;26.5
10-08-2020;10:00:49;347.7;26.8;1006.4;27.9;2.6;3202;-0.52;1.47;0.87;1.78;26.5
10-08-2020;10:01:54;347.5;26.5;1006.4;28.0;2.6;3203;-0.61;1.41;0.72;1.70;26.5
10-08-2020;10:02:59;347.8;27.1;1006.5;28.0;2.6;3201;-0.88;1.5;0.78;1.91;26.5
10-08-2020;10:04:04;347.6;26.7;1006.4;28.0;2.6;3202;-2.19;1.94;0.67;3.00;26.5
10-08-2020;10:05:09;349.1;29.2;1006.6;28.1;2.6;3203;-0.58;0.36;0.75;1.01;26.5
10-08-2020;10:06:14;347.4;26.3;1006.4;28.0;2.6;3203;-1.45;0.47;-0.04;1.52;26.5
10-08-2020;10:07:18;347.5;26.5;1006.5;28.1;2.6;3202;0.22;2.17;0.40;2.22;26.5
10-08-2020;10:08:24;347.9;27.2;1006.5;28.2;2.6;3203;0.15;0.24;-0.15;0.32;26.5
10-08-2020;10:09:28;348.1;27.5;1006.6;28.3;2.6;3201;-1.40;1.24;1.07;2.15;26.5
10-08-2020;10:10:33;347.9;27.1;1006.5;28.3;2.6;3201;-0.27;1.5;0.50;1.61;26.5
10-08-2020;10:11:38;347.8;27.0;1006.5;28.2;2.6;3202;-0.14;2.97;0.30;2.99;26.5
10-08-2020;10:12:44;347.4;26.3;1006.6;28.1;2.6;3201;-1.42;2.02;0.03;2.47;26.5
10-08-2020;10:13:48;348.2;27.8;1006.7;28.2;2.6;3200;-0.42;0.67;0.21;0.81;26.5
10-08-2020;10:14:53;347.4;26.3;1006.6;28.2;2.6;3201;-2.54;1.76;1.08;3.28;26.5
10-08-2020;10:15:58;348.9;28.9;1006.5;28.2;2.6;3201;-0.28;1.49;0.07;1.52;26.5
10-08-2020;10:17:03;348.0;27.3;1006.6;28.4;2.6;3201;-0.31;0.43;0.21;0.57;26.5
10-08-2020;10:18:08;348.0;27.3;1006.7;28.4;2.6;3201;-1.26;1.87;0.30;2.28;26.5
10-08-2020;10:19:13;348.1;27.5;1006.4;28.5;2.6;3201;-1.32;1.07;-0.11;1.71;26.5
10-08-2020;10:20:18;350.1;31.0;1006.4;28.8;2.6;3201;0.02;0.06;0.15;0.00;26.5
10-08-2020;10:21:23;349.3;29.6;1006.6;29.2;2.6;3201;-0.55;0.58;0.70;1.07;26.5
10-08-2020;10:22:28;348.2;27.6;1006.4;29.3;2.6;3201;-1.41;0.24;0.22;1.44;26.5
10-08-2020;10:23:33;347.8;27.0;1006.4;29.1;2.6;3201;-0.93;0.87;0.80;1.50;26.5
10-08-2020;10:24:38;348.4;28.0;1006.4;29.1;2.6;3203;-0.33;0.55;0.40;0.76;26.5
10-08-2020;10:25:43;348.4;28.1;1006.4;29.2;2.6;3203;-2.57;0.74;0.57;2.73;26.5
10-08-2020;10:26:48;347.9;27.2;1006.6;29.0;2.6;3202;-1.85;0.24;-0.06;1.87;26.5
10-08-2020;10:27:52;347.8;26.9;1006.4;29.0;2.6;3202;-1.55;0.38;-0.01;1.60;26.5
10-08-2020;10:28:57;347.8;27.0;1006.4;29.0;2.6;3202;-1.55;0.44;0.04;1.61;26.5
10-08-2020;10:30:02;349.1;29.3;1006.5;29.0;2.6;3200;-1.05;0.37;0.36;1.17;26.5
10-08-2020;10:31:07;347.9;27.1;1006.4;28.9;2.6;3201;-1.62;1.01;0.14;1.91;26.5
10-08-2020;10:32:12;347.7;26.9;1006.4;28.9;2.6;3201;-0.47;0.44;-0.63;0.90;26.5
10-08-2020;10:33:17;348.0;27.3;1006.4;28.9;2.6;3201;-1.45;2.53;1.20;3.15;26.5
10-08-2020;10:34:23;347.9;27.1;1006.5;28.8;2.6;3200;-0.84;0.44;0.01;0.94;26.5
10-08-2020;10:35:27;348.0;27.4;1006.4;28.8;2.6;3200;-1.94;1.71;0.43;2.62;26.5
10-08-2020;10:36:32;347.8;27.0;1006.5;28.7;2.6;3201;-0.74;2.6;0.24;2.72;26.5
10-08-2020;10:37:37;348.1;27.6;1006.4;28.7;2.6;3200;-1.27;1.14;0.14;1.72;26.5
10-08-2020;10:38:42;348.9;28.8;1006.4;28.8;2.6;3201;-1.07;1.13;0.43;1.62;26.5
10-08-2020;10:39:47;347.9;27.2;1006.4;29.1;2.6;3201;-1.53;2.35;-0.03;2.80;26.5
10-08-2020;10:40:52;348.0;27.4;1006.4;29.2;2.6;3201;-0.22;2.62;0.47;2.67;25.6
10-08-2020;10:41:57;349.4;29.7;1006.4;29.3;2.6;3200;-0.05;0.16;0.42;0.46;26.5
10-08-2020;10:43:02;348.1;27.6;1006.4;29.3;2.6;3202;-1.34;1.6;-0.12;2.09;26.5
10-08-2020;10:44:07;348.1;27.5;1006.3;29.2;2.6;3201;-2.12;1.7;0.51;2.76;26.5
10-08-2020;10:45:12;348.4;28.1;1006.2;29.0;2.6;3202;-1.78;0.46;0.74;1.99;26.5
10-08-2020;10:46:17;347.8;27.1;1006.4;29.0;2.6;3201;-2.67;1.41;-0.07;3.02;26.5
10-08-2020;10:47:21;348.0;27.4;1006.3;28.8;2.6;3200;-1.64;0.82;-0.11;1.84;26.5
10-08-2020;10:48:27;348.9;28.8;1006.3;28.9;2.6;3200;-0.36;0.73;0.43;0.92;25.6
10-08-2020;10:49:31;348.4;28.1;1006.4;29.1;2.6;3201;-2.23;1.51;0.18;2.70;26.5
10-08-2020;10:50:36;348.9;28.9;1006.4;29.2;2.6;3200;-0.22;0.35;-0.12;0.43;25.6
10-08-2020;10:51:41;348.1;27.6;1006.3;29.4;2.6;3202;-1.70;0.31;-0.06;1.73;26.5
10-08-2020;10:52:46;348.9;28.9;1006.4;29.6;2.6;3200;-0.90;0.31;0.34;1.01;26.5
10-08-2020;10:53:51;348.5;28.3;1006.2;29.7;2.6;3200;-0.15;1.27;0.22;1.30;25.6
10-08-2020;10:54:56;348.3;27.9;1006.4;29.8;2.6;3200;-0.33;0.84;-0.02;0.90;25.6
10-08-2020;10:56:01;348.6;28.4;1006.4;30.0;2.6;3200;-2.26;0.68;0.06;2.37;25.6
10-08-2020;10:57:06;349.4;29.8;1006.2;29.9;2.6;3201;0.32;0.08;0.16;0.37;25.6
10-08-2020;10:58:11;348.0;27.3;1006.3;30.1;2.6;3200;-1.90;1.27;-0.31;2.31;25.6
10-08-2020;10:59:16;348.3;28.0;1006.4;29.8;2.6;3201;-1.61;0.16;0.07;1.62;25.6
10-08-2020;11:00:21;349.2;29.5;1006.3;29.6;2.6;3199;-1.39;0.72;0.07;1.56;25.6
10-08-2020;11:01:26;348.9;28.9;1006.2;29.9;2.6;3201;1.02;1.58;0.31;1.91;25.6
10-08-2020;11:02:31;348.6;28.3;1006.2;30.1;2.6;3201;-0.01;0.44;-0.43;0.62;25.6
10-08-2020;11:03:36;348.3;27.8;1006.4;30.1;2.6;3202;0.10;1.02;0.20;1.04;25.6
10-08-2020;11:04:41;348.2;27.6;1006.4;30.0;2.6;3202;-2.11;0.4;-0.01;2.15;25.6
10-08-2020;11:06:37;348.2;27.7;1006.4;29.9;2.6;3202;-1.98;0.92;0.64;2.27;25.6
10-08-2020;11:07:41;347.9;27.1;1006.3;30.0;2.6;3200;-2.24;3.33;0.43;4.04;25.6
10-08-2020;11:08:45;348.1;27.6;1006.3;29.7;2.6;3200;-1.09;1.6;0.34;1.96;25.6
10-08-2020;11:09:50;348.2;27.8;1006.4;29.6;2.6;3200;-2.83;0.68;0.23;2.93;25.6
10-08-2020;11:10:55;348.0;27.4;1006.3;29.3;2.6;3201;-0.52;0.06;0.00;0.52;25.6
10-08-2020;11:12:00;348.6;28.4;1006.3;29.4;2.6;3200;-0.47;0.6;0.29;0.82;25.6
10-08-2020;11:13:05;348.5;28.3;1006.2;29.6;2.6;3201;-0.56;0.83;0.06;1.00;25.6
10-08-2020;11:14:10;348.5;28.2;1006.3;29.8;2.6;3199;-2.85;0.3;0.67;2.95;25.6
10-08-2020;11:15:15;348.6;28.3;1006.3;29.9;2.6;3201;-2.40;2.25;0.22;3.30;25.6
10-08-2020;11:16:20;349.2;29.5;1006.3;29.9;2.6;3202;0.59;0.23;0.19;0.66;25.6
10-08-2020;11:17:25;348.8;28.7;1006.3;30.1;2.6;3202;-0.61;1.56;0.28;1.70;25.6
10-08-2020;11:18:30;348.8;28.7;1006.3;30.2;2.6;3202;-0.33;0.19;-0.10;0.39;25.6
10-08-2020;11:19:35;349.2;29.5;1006.4;30.5;2.6;3202;-0.04;0.15;0.07;0.00;25.6
10-08-2020;11:20:40;348.7;28.6;1006.2;30.7;2.6;3202;0.38;0.25;0.34;0.57;25.6
10-08-2020;11:21:45;349.0;29.1;1006.3;30.6;2.6;3203;-1.00;0.9;-0.04;1.35;25.6
